Name,Country,Position,Born
Giovanni Masiello,Italy,Defender,02/01/1946
Giuseppe Massa,Italy,Forward,26/04/1948
Domenico Masuzzo,Italy,Forward,03/05/1953
Alessandro Matri,Italy,Forward,19/08/1984
Augusto Mattei,Italy,Defender,07/06/1910
Simone Mattia,Italy,Defender,19/01/1996
MatuzalÃ©m,Brazil,Midfielder,10/06/1980
Stefano Mauri,Italy,Midfielder,08/01/1980
Simone Mazzei,Italy,Midfielder,26/05/1981
Ferruccio Mazzola,Italy,Midfielder,01/02/1945
Guglielmo Mecozzi,Italy,Midfielder,13/07/1936
Fabrizio Melara,Italy,Midfielder,06/05/1986
Mauro Meluso,Italy,Forward,01/01/1965
Mendieta,Spain,Midfielder,27/03/1974
Giovanni Meregalli,Italy,Forward,10/12/1939
RubÃ©n Merighi,Argentina,Midfielder,03/04/1941
Alessio Miceli,Italy,Midfielder,31/08/1999
Giovanni Migliorini,Italy,Midfielder,21/02/1931
Andrea Milani,Italy,Defender,09/12/1980
Sergej MilinkoviÄ-SaviÄ,Serbia,Midfielder,27/02/1995
Vincenzo Mirra,Italy,Defender,06/03/1962
Abukar Mohamed,Finland,Midfielder,01/01/1999
Luigi Moltrasio,Italy,Midfielder,17/01/1928
Luca Mondini,Italy,Goalkeeper,25/02/1970
Zvonko Monsider,Croatia,Goalkeeper,08/01/1920
Serafino Montanari,Italy,Defender,15/01/1921
Marco Monti,Italy,Defender,02/07/1967
Marco Moretti,Italy,Defender,26/01/1983
Roberto Moroni,Italy,Midfielder,30/04/1940
Juan Carlos Morrone,Argentina,Midfielder,05/02/1941
Giambattista Moschino,Italy,Midfielder,28/03/1939
Gaby Mudingayi,Belgium,Midfielder,01/10/1981
Ciro Muro,Italy,Midfielder,09/03/1964
Massimo Mutarelli,Italy,Midfielder,13/01/1978
Giancarlo Nale,Italy,Midfielder,24/07/1913
Franco Nanni,Italy,Midfielder,11/05/1948
Massimiliano Nardecchia,Italy,Defender,29/08/1965
Pavel NedvÄd,Czech Republic,Midfielder,30/08/1972
Maurizio Neri,Italy,Forward,21/03/1965
Filippo Nicoletti,Italy,Forward,18/02/1931
Nicolo Nicolosi,Italy,Forward,09/08/1912
Fabio Nigro,Italy,Midfielder,29/12/1965
Nininho,Italy,Midfielder,04/04/1907
Diego Novaretti,Argentina,Defender,05/09/1985
Ferenc Nyers,Italy,Forward,03/03/1927
Massimo Oddo,Italy,Defender,14/06/1976
Paul Okon,Australia,Midfielder,05/04/1972
Davide Olivares,Italy,Midfielder,21/06/1971
Ogenyi Onazi,Nigeria,Midfielder,25/12/1992
Nello Orlandi,Italy,Goalkeeper,21/07/1930
Fernando Orsi,Italy,Goalkeeper,12/09/1959
Pierluigi Pagni,Italy,Defender,26/06/1939
Antonio Palestini,Italy,Midfielder,17/01/1930
Simone Palombi,Italy,Forward,23/04/1996
Goran Pandev,North Macedonia,Forward,27/07/1983
Ezio Paparelli,Italy,Defender,05/12/1945
Odoacre Pardini,Italy,Midfielder,14/01/1905
Marco Parolo,Italy,Midfielder,25/01/1985
Patric,Spain,Defender,17/04/1993
Pedro Neto,Portugal,Forward,09/03/2000
Pepe,Brazil,Defender,25/06/1907
Fabio Perinelli,Italy,Midfielder,14/05/1962
Riccardo Perpetuini,Italy,Midfielder,04/08/1990
Angelo Peruzzi,Italy,Goalkeeper,16/02/1970
Salvatore Pesce,Italy,Midfielder,08/03/1961
Sergio Petrelli,Italy,Defender,27/07/1944
Denis Petro,Slovakia,Defender,18/06/1999
Sergio Piacentini,Italy,Defender,21/09/1920
Roberto Piccinini,Italy,Defender,06/05/1961
Felice Piccolo,Italy,Defender,27/08/1983
Mario Piga,Italy,Midfielder,29/05/1956
Gabriele Pin,Italy,Midfielder,21/01/1962
Bruno Pinna,Italy,Midfielder,10/11/1942
Giampiero Pinzi,Italy,Midfielder,11/03/1981
Marco Piovanelli,Italy,Midfielder,07/04/1974
Anselmo Pisa,Argentina,Forward,07/04/1918
Marco Pisano,Italy,Defender,13/08/1981
Mario Pistacchi,Italy,Forward,11/12/1932
Paolo Pochesci,Italy,Defender,26/05/1961
Luigi Polentes,Italy,Defender,12/10/1944
Gianluca Pollace,Italy,Defender,25/12/1995
Ugo Pozzan,Italy,Midfielder,29/12/1929
Franjo Prce,Croatia,Defender,07/01/1996
Vincenzo Proietti,Italy,Midfielder,24/12/1945
Igor Protti,Italy,Forward,24/09/1967
Aldo Puccinelli,Italy,Forward,20/12/1920
Alberto Quadri,Italy,Midfielder,09/01/1983
Roberto Rambaudi,Italy,Midfielder,12/01/1966
Luciano Ramella,Italy,Midfielder,10/04/1914
Luciano Re Cecconi,Italy,Midfielder,01/12/1948
Alberto Recchia,Italy,Goalkeeper,13/03/1935
Leandro Remondini,Italy,Defender,17/11/1917
Edoardo Rezzi,Italy,Forward,03/07/1999
Karl-Heinz Riedle,Germany,Forward,16/09/1965
Alessandro Rinaldi,Italy,Defender,23/11/1974
Antonio Rizzolo,Italy,Forward,22/04/1969
Roberto Delgado,Spain,Forward,07/05/1986
Giordano Roggero,Italy,Defender,14/05/1908
Italo Romagnoli,Italy,Defender,21/02/1916
RÃ´mulo,Italy,Midfielder,22/05/1987
Pierluigi Ronzon,Italy,Midfielder,07/03/1934
Alessandro Rossi,Italy,Forward,03/01/1997
David Rozehnal,Czech Republic,Defender,05/07/1980
Orlando Rozzoni,Italy,Forward,23/07/1937
Giovanni Sacco,Italy,Midfielder,25/09/1943
Alessandro Salafia,Italy,Goalkeeper,26/05/1965
Marco Saltarelli,Italy,Defender,28/05/1962
Dario Sanguin,Italy,Midfielder,06/12/1957
Giorgio Santarelli,Italy,Midfielder,05/06/1981
Giuseppe Santonico,Italy,Forward,05/06/1944
Luigi Sassanelli,Italy,Goalkeeper,12/01/1971
Renzo Sassi,Italy,Midfielder,02/09/1929
Gabriele Savino,Italy,Midfielder,06/02/1960
Andrea Sbraga,Italy,Defender,14/01/1992
Tiziano Scarfagna,Italy,Goalkeeper,26/01/1994
Antonio Schillaci,Italy,Forward,01/02/1962
Ezio Sclavi,Italy,Midfielder,23/03/1903
Mario Scorza,Italy,Forward,10/09/1963
Giuseppe Sculli,Italy,Forward,23/03/1981
Gianni Seghedoni,Italy,Defender,03/03/1932
Roberto Sensini,Argentina,Defender,12/10/1966
Primo Sentimenti,Italy,Defender,28/12/1926
Matteo Sereni,Italy,Goalkeeper,11/02/1975
SÃ©rgio ConceiÃ§Ã£o,Portugal,Midfielder,15/11/1974
Riccardo Serpieri,Italy,Defender,15/02/1994
Antonio Setaro,Italy,Forward,11/02/1983
Federico Sevieri,Italy,Midfielder,19/03/1991
Ferdinando Sforzini,Italy,Forward,04/12/1984
Emilio Siena,Italy,Goalkeeper,22/09/1921
Massimo Silva,Italy,Forward,24/08/1951
Claudio Simoni,Italy,Defender,11/01/1959
Sebastiano Siviglia,Italy,Defender,29/03/1973
Carlo Soldo,Italy,Forward,13/04/1942
RubÃ©n Sosa,Uruguay,Forward,25/04/1966
Enrico Spinosi,Italy,Defender,22/07/1937
Aldo Spivach,Italy,Forward,15/01/1909
Mattia Sprocati,Italy,Forward,28/04/1993
Jaap Stam,Netherlands,Defender,17/07/1972
Dejan StankoviÄ,Serbia,Midfielder,11/09/1978
Guglielmo Stendardo,Italy,Defender,06/05/1981
Massimo Storgato,Italy,Defender,03/06/1961
Bruno Strappini,Italy,Defender,02/01/1914
Giovanni Stroppa,Italy,Midfielder,24/01/1968
Leonardo Surro,Italy,Forward,04/09/1962
Leonardo Talamonti,Argentina,Defender,12/11/1981
Mauro Tassotti,Italy,Defender,19/01/1960
Roberto Tavola,Italy,Midfielder,07/08/1957
Giuliano Tinaburri,Italy,Defender,22/03/1953
Enrico Todesco,Italy,Forward,02/05/1960
Mario Tomy,Italy,Forward,07/11/1943
Fortunato Torrisi,Italy,Midfielder,23/10/1955
Alessandro Toti,Italy,Midfielder,03/01/1966
Giuseppe Trinchero,Italy,Midfielder,08/04/1944
Pedro Troglio,Argentina,Midfielder,28/07/1965
Alessandro Turchetta,Italy,Forward,07/10/1982
Luigi Uneddu,Italy,Forward,18/12/1915
Claudio Vagheggi,Italy,Forward,04/10/1956
Giuseppe Valenti,Italy,Midfielder,01/01/1907
Mario Valeri,Italy,Defender,13/09/1949
Pietro Varriale,Italy,Defender,14/08/1981
Enrico Vella,Italy,Midfielder,18/09/1957
Rufo Verga,Italy,Defender,21/12/1969
Claudio Vertova,Italy,Defender,06/07/1959
Arturo Vianello,Italy,Defender,12/01/1958
Salustiano Vidal,Argentina,Forward,13/07/1920
Fabio Vignaroli,Italy,Forward,07/06/1976
Angelo Villa,Italy,Defender,01/02/1929
VinÃ­cius Freitas,Brazil,Defender,07/03/1993
Olivero Visentin,Italy,Midfielder,04/05/1936
Giampiero Vitali,Italy,Defender,01/08/1940
Pasquale Vivolo,Italy,Midfielder,06/01/1928
Alessandro Volpe,Italy,Midfielder,04/01/1983
Wallace,Brazil,Defender,14/10/1994
Aron Winter,Netherlands,Midfielder,01/03/1967
Fabio Zaccardi,Italy,Defender,28/11/1986
Diego Zanetti,Italy,Defender,22/01/1939
Mauro ZÃ¡rate,Argentina,Forward,18/03/1987
Giovanni Zenaro,Italy,Goalkeeper,02/05/1914
Luigi Ziroli,Italy,Forward,17/09/1903
Otello Zitoni,Italy,Forward,21/01/1917
Christian Abbiati,Italy,Goalkeeper,08/07/1977
Accusati,Italy,Midfielder,
Piero Aggradi,Italy,Midfielder,07/10/1934
Alessandro Ajmone Marsan,Switzerland,Forward,31/10/1884
Annibale Ajmone Marsan III,Italy,Forward,
Alejandro MarquÃ©s,Venezuela,Forward,04/08/2000
Angelo Alessio,Italy,Midfielder,29/04/1965
Sergey Aleynikov,Belarus,Midfielder,07/11/1961
Sergio AlmirÃ³n,Argentina,Midfielder,07/11/1980
Alessandro Altobelli,Italy,Forward,28/11/1955
Amauri,Italy,Forward,03/06/1980
Ugo Amoretti,Italy,Goalkeeper,06/02/1909
Pietro Anastasi,Italy,Forward,07/04/1948
Stefano Angeleri,Italy,Midfielder,26/08/1926
Anselmino,Italy,Forward,
Roberto Anzolin,Italy,Goalkeeper,18/04/1938
Alberto Aquilani,Italy,Midfielder,07/07/1984
Augusto Arioni,Italy,Defender,
Alfredo Armano II,Italy,Defender,04/10/1885
Jan Arpas,Slovakia,Forward,08/11/1918
Mario Astorri,Italy,Forward,07/08/1920
Emil Audero,Italy,Goalkeeper,18/01/1997
Salvatore Avallone,Italy,Midfielder,30/08/1969
Dario Baccin,Italy,Defender,27/08/1976
Dino Baggio,Italy,Midfielder,24/07/1971
Davide Baiocco,Italy,Midfielder,08/05/1975
Angelo Balbiani,Italy,Forward,04/04/1890
Francesco Baldini,Italy,Defender,14/03/1974
Zoran Ban,Croatia,Forward,27/05/1973
Giovanni Barale,Italy,Midfielder,01/01/1895
Bruno Barberi,Italy,Defender,22/09/1933
Giovanni Barberis,Italy,Midfielder,25/04/1915
Antonio Barengo,Italy,Midfielder,09/10/1934
Luca Barlocco,Italy,Defender,20/02/1995
Giovanni Bartolucci,Italy,Defender,27/02/1984
Andrea Barzagli,Italy,Defender,08/05/1981
Sandro Beccaris,Italy,Midfielder,03/05/1958
Bedini,Italy,Goalkeeper,
Nazzareno Belfasti,Italy,Defender,15/07/1993
Savino Bellini,Italy,Forward,01/12/1913
Stefano Beltrame,Italy,Forward,08/02/1993
Nicklas Bendtner,Denmark,Forward,16/01/1988
Benelli,Italy,Forward,
Rodrigo Bentancur,Uruguay,Midfielder,05/06/1997
Giancarlo Bercellino,Italy,Defender,09/10/1941
Mario Bergonzini,Italy,Midfielder,07/07/1912
Massimo Berti,Italy,Midfielder,26/01/1959
Alberto Bertuccelli,Italy,Defender,14/01/1924
Alessandro Bettega,Italy,Midfielder,05/05/1987
Raffaele Bianco,Italy,Midfielder,25/08/1987
Bigatto II,Italy,Defender,
Romolo Bizzotto,Italy,Midfielder,16/02/1925
Blando,Italy,Forward,
Mario Bo,Italy,Forward,04/12/1912
Stefano Bobbo,Italy,Goalkeeper,12/05/1958
Bodo,Italy,Defender,
Ferdinando Bogani,Italy,Defender,29/05/1958
Romolo Boglietti,Italy,Midfielder,
Alen BokÅ¡iÄ,Croatia,Forward,21/01/1970
Fritz Bollinger,Switzerland,Defender,02/08/1885
Adriano Bonaiuti,Italy,Goalkeeper,07/05/1967
Dario Bonetti,Italy,Defender,05/08/1961
Riccardo Bonetto,Italy,Midfielder,20/03/1979
Enrico Boniforti,Italy,Defender,07/12/1917
Roberto Boninsegna,Italy,Forward,13/11/1943
Giampiero Boniperti,Italy,Forward,04/07/1928
Landry Bonnefoi,France,Goalkeeper,20/09/1983
Ernesto Borel,Italy,Forward,01/01/1889
Felice Borel II,Italy,Midfielder,05/04/1914
Guglielmo Borgo,Italy,Defender,14/06/1906
Marco Borriello,Italy,Forward,18/06/1982
Jean-Alain Boumsong,France,Defender,14/12/1979
Gianfranco Bozzao,Italy,Defender,03/08/1936
Liam Brady,Ireland,Midfielder,13/02/1956
Massimo Briaschi,Italy,Forward,12/05/1958
Matteo Brighi,Italy,Midfielder,14/02/1981
Sergio Brio,Italy,Defender,19/08/1956
Antonio Bruna,Italy,Defender,14/02/1895
Pasquale Bruno,Italy,Defender,19/06/1962
Giovanni Brutto,Italy,Defender,21/03/1948
Angelo Bsozzi,Italy,Forward,01/01/1890
Viktor Budyanskiy,Russia,Midfielder,12/01/1984
Attilio Bulgheri,Italy,Goalkeeper,09/03/1913
Tarcisio Burgnich,Italy,Defender,25/04/1939
Luigi Busidoni,Italy,Forward,21/11/1911
Antonio Cabrini,Italy,Defender,08/10/1957
Davide Cais,Italy,Forward,17/02/1994
Caliaris,Italy,Goalkeeper,
Umberto Caligaris,Italy,Defender,26/07/1901
Fabrizio Cammarata,Italy,Forward,30/08/1975
Dario Campagna,Italy,Defender,30/01/1988
Emre Can,Germany,Midfielder,12/01/1994
Antonio Candreva,Italy,Midfielder,28/02/1987
Fabio Cannavaro,Italy,Defender,13/09/1973
Ostilio Capaccioli,Italy,Midfielder,29/09/1919
Domenico Capello,Italy,Midfielder,1888
Francesco Capocasale,Italy,Midfielder,25/08/1916
Araldo Caprili,Italy,Defender,10/09/1920
Riccardo Carapellese,Italy,Forward,01/07/1922
Fabian Carini,Uruguay,Goalkeeper,26/12/1979
Pietro Carmignani,Italy,Goalkeeper,22/01/1945
Franco Carrera,Italy,Forward,08/11/1943
Corrado Casalini,Italy,Midfielder,02/11/1914
Lorenzo Cascella,Italy,Defender,15/03/1960
Pierluigi Casiraghi,Italy,Forward,04/03/1969
Mattia Cassani,Italy,Defender,26/08/1983
Ernesto Castano,Italy,Defender,02/05/1939
Luca Castiglia,Italy,Midfielder,17/03/1989
Tommaso Caudera,Italy,Forward,27/06/1907
Lino Cauzzo,Italy,Midfielder,03/02/1924
Dario Cavallito,Italy,Forward,21/02/1941
Carlo Ceresoli,Italy,Goalkeeper,14/06/1910
Alberto Cerri,Italy,Forward,16/04/1996
Renato Cesarini,Italy,Midfielder,11/04/1906
Luigi Cevenini,Italy,Forward,13/03/1895
Chiapirone,Italy,Defender,
Giorgio Chiellini,Italy,Defender,14/08/1984
Chinesinho,Brazil,Midfielder,15/09/1935
Nicola Cingolani,Italy,Midfielder,28/01/1979
Gerardo Clemente,Switzerland,Midfielder,02/10/1984
Luca Coccolo,Italy,Defender,23/02/1998
Giordano Colausig,Italy,Forward,16/12/1940
Sandro Collino,Italy,Forward,
Angelo Colombo,Italy,Goalkeeper,13/05/1935
Kingsley Coman,France,Forward,13/06/1996
Nestor Combin,France,Forward,29/12/1940
Antonio Conte,Italy,Midfielder,31/07/1969
Raul Conti,Argentina,Midfielder,06/02/1928
Copasso,Italy,Forward,
Ettore Corbelli,Italy,Forward,06/12/1886
Eugenio Corini,Italy,Midfielder,30/07/1970
Aristide Coscia,Italy,Midfielder,15/03/1918
Dante Crippa,Italy,Midfielder,10/03/1937
Andrea Cristiano,Italy,Midfielder,15/07/1984
Roberto Crivello,Italy,Defender,14/09/1991
Juan Cuadrado,Colombia,Midfielder,26/05/1988
Cusari,Italy,Midfielder,
Alessandro D'Antoni,Italy,Midfielder,03/08/1988
Alessandro Dal Canto,Italy,Defender,10/03/1975
Antonio Dalmonte,Italy,Defender,03/04/1919
Dani Alves,Brazil,Defender,06/05/1983
Luigi Danova,Italy,Defender,05/06/1952
Ayub Daud,Somalia,Forward,24/02/1990
Luigi de Agostini,Italy,Midfielder,07/04/1961
Paolo De Ceglie,Italy,Midfielder,17/09/1986
Marco De Marchi,Italy,Midfielder,08/09/1966
Virginio De Paoli,Italy,Forward,22/06/1938
Mattia De Sciglio,Italy,Defender,20/10/1992
Guido Del Grosso,Italy,Forward,08/07/1935
Del Sol,Spain,Midfielder,06/04/1935
Lodovico Delfilippis,Italy,Midfielder,22/12/1915
Francesco Della Monica,Italy,Midfielder,23/06/1960
Merih Demiral,Turkey,Defender,05/03/1998
Mauro Deriggi,Italy,Forward,17/09/1966
Paolo Di Canio,Italy,Forward,09/07/1968
Angelo Di Livio,Italy,Midfielder,26/07/1966
Mbaye Diagne,Senegal,Forward,28/10/1991
Frederic Dick,Switzerland,Forward,
Armando Diena,Italy,Midfielder,08/04/1914
Dimas,Portugal,Defender,16/02/1969
Dino Da Costa,Brazil,Midfielder,01/08/1931
Secondo Donino,Italy,Midfielder,10/01/1937
Domenico Donna,Italy,Forward,01/01/1883
Alessandro DuÃ¨,Italy,Midfielder,13/11/1914
Piero Dusio,Italy,Midfielder,13/10/1899
Albin Ekdal,Sweden,Midfielder,28/07/1989
Emerson,Brazil,Midfielder,04/04/1976
Ivan ErgiÄ,Serbia,Midfielder,21/01/1981
Simone Esposito,Italy,Midfielder,24/05/1990
Marcelo Estigarribia,Paraguay,Midfielder,21/09/1987
NicolÃ² Fagioli,Italy,Midfielder,12/02/2001
Pietro Fanna,Italy,Forward,23/06/1958
Vittorio Faroppa,Italy,Goalkeeper,29/08/1887
Erminio Favalli,Italy,Midfielder,29/01/1944
Andrea Favilli,Italy,Forward,17/05/1997
Felipe Melo,Brazil,Midfielder,26/06/1983
Fernando,Brazil,Midfielder,23/01/1937
Angelo Ferrara,Italy,Defender,
Giovanni Ferrari,Italy,Midfielder,06/12/1907
Alfredo Ferraris,Italy,Midfielder,
Josef Ferrero,Italy,Midfielder,
Luigi Ferrero,Italy,Goalkeeper,04/02/1941
Vittorio Ferrero,Italy,Defender,25/02/1991
Filippini,Italy,Defender,
Pietro Fioravanti,Italy,Goalkeeper,04/04/1946
Bruno Onorato Fochesato,Italy,Defender,07/08/1943
Daniel Fonseca,Uruguay,Forward,13/09/1969
Fornara,Italy,Forward,
Daniele Fortunato,Italy,Midfielder,08/01/1963
Gianluca Francesconi,Italy,Defender,10/09/1971
Frangia,Italy,Defender,
Luca Frateschi,Italy,Midfielder,27/05/1937
Oscar Frey,Switzerland,Midfielder,24/01/1883
M. Fuller,Switzerland,Defender,
Luca Fusi,Italy,Defender,07/06/1963
Guglielmo Gabetto,Italy,Forward,24/02/1916
Federico Gagliardini,Italy,Goalkeeper,24/01/1994
Giuseppe Galderisi,Italy,Forward,22/03/1963
Carlo Gallina,Italy,Forward,
Gaetano Gallo,Italy,Midfielder,
Gamberini,Italy,Midfielder,
Giorgio Gambino,Italy,Forward,
GarcÃ­a Tena,Spain,Defender,18/02/1995
Corrado Garriglio,Italy,Forward,
Andrea Gasbarroni,Italy,Forward,06/08/1981
Gian Piero Gasperini,Italy,Midfielder,26/01/1958
Alfredo Gatti,Italy,Midfielder,20/01/1911
Geisser,Switzerland,Midfielder,
Claudio Gentile,Italy,Defender,27/09/1953
Umberto Ghibaudo,Italy,Goalkeeper,
Massimiliano Giacobbo,Italy,Midfielder,15/07/1974
Federico Giampaolo,Italy,Forward,03/03/1970
Manuel Giandonato,Italy,Midfielder,10/10/1991
NiccolÃ³ Giannetti,Italy,Forward,12/05/1991
Giorgio Giaretta,Italy,Midfielder,06/09/1912
Luigi Gibezzi,Italy,Midfielder,06/02/1883
Aredio Gimona,Italy,Midfielder,01/02/1924
Giuseppe Giriodi,Italy,Forward,01/01/1896
Gladstone,Brazil,Defender,29/01/1985
Giovanni Goccione,Italy,Midfielder,01/01/1883
Biagio Goggio,Italy,Midfielder,01/01/1892
Renato Gola,Italy,Defender,22/01/1958
Adolfo Gori,Italy,Defender,13/02/1939
Paolo Gozzi,Italy,Defender,25/04/2001
Giuseppe Grabbi,Italy,Midfielder,12/02/1901
Giovanni Greppi,Italy,Midfielder,06/08/1910
Francesco Grosso,Italy,Midfielder,15/11/1921
TomÃ¡s GuzmÃ¡n,Paraguay,Forward,07/03/1982
Kurt Hamrin,Sweden,Forward,19/11/1934
John Hansen,Denmark,Forward,24/06/1924
Thomas HÃ¤Ãler,Germany,Midfielder,30/05/1966
Hernanes,Brazil,Midfielder,29/05/1985
Giuseppe Hess,Italy,Defender,04/04/1885
Heyle,England,Midfielder,
Ferenc Hirzer,Hungary,Forward,21/11/1902
Salvatore Iacolino,Italy,Midfielder,24/12/1950
Zlatan IbrahimoviÄ,Sweden,Forward,03/10/1981
Francesco Imberti,Italy,Forward,17/03/1912
Filippo Inzaghi,Italy,Forward,09/08/1973
Mauricio Isla,Chile,Defender,12/06/1988
Alfred Jacquet,Switzerland,Forward,
Robert Jarni,Croatia,Midfielder,26/10/1968
Johnson,Italy,Defender,
Jorge Andrade,Portugal,Defender,09/04/1978
JÃºlio CÃ©sar,Brazil,Defender,08/03/1963
Hans KÃ¤mpfer,Switzerland,Forward,
Grigoris Kastanos,Cyprus,Midfielder,30/01/1998
Sami Khedira,Germany,Midfielder,04/04/1987
Mario Kirev,Bulgaria,Goalkeeper,15/08/1989
Giovanni Koetting,Italy,Midfielder,10/03/1962
Abdoulay Konko,Morocco,Defender,09/03/1984
Robert KovaÄ,Croatia,Defender,06/04/1974
Serhiy Kovalenko,Ukraine,Forward,10/05/1984
Dejan Kulusevski,Sweden,Midfielder,25/04/2000
Fausto Landini,Italy,Forward,29/07/1951
Walter Lanni,Italy,Forward,13/08/1960
Michael Laudrup,Denmark,Midfielder,15/06/1964
Nicola Leali,Italy,Goalkeeper,17/02/1993
Mario Lemina,Gabon,Midfielder,01/09/1993
Lamberto Leonardi,Italy,Midfielder,08/08/1939
Mehdi LÃ©ris,France,Midfielder,23/05/1998
Alberto Libertazzi,Italy,Forward,01/01/1992
Bruno Limido,Italy,Defender,07/03/1961
Matteo Liviero,Italy,Midfielder,13/04/1993
Ugo Locatelli,Italy,Defender,05/02/1916
Attilio Lombardo,Italy,Midfielder,06/01/1966
Silvio Longobucco,Italy,Defender,05/06/1951
Leonardo Loria,Italy,Goalkeeper,28/03/1999
LÃºcio,Brazil,Defender,08/05/1978
Gianluca Luppi,Italy,Defender,23/08/1966
Roman Macek,Czech Republic,Midfielder,18/04/1997
Silvio Maffiotti,Italy,Midfielder,
Domenico Maggiora,Italy,Midfielder,14/01/1955
Amilcare Magnani,Italy,Midfielder,21/01/1960
Piero Magni,Italy,Midfielder,20/03/1919
Roger Magnusson,Sweden,Forward,20/03/1945
Domenico Maietta,Italy,Defender,03/08/1982
Leonardo Mancuso,Italy,Forward,26/05/1992
Mario MandÅ¾ukiÄ,Croatia,Forward,21/05/1986
Christian Manfredini,Ivory Coast,Midfielder,01/05/1975
Alexander Manninger,Austria,Goalkeeper,04/06/1977
Fabio Marangon,Italy,Defender,04/11/1962
Marcelo,Spain,Defender,08/10/1993
Gian Pietro Marchetti,Italy,Defender,22/10/1948
Guido Marchi,Italy,Defender,21/09/1896
Renato Marchiaro,Italy,Midfielder,16/02/1919
Massimiliano Marchio,Italy,Defender,17/01/1980
Fabio Marchioro,Italy,Goalkeeper,01/04/1968
Claudio Marchisio,Italy,Midfielder,19/01/1986
Enzo Maresca,Italy,Midfielder,10/02/1980
Giacomo Mari,Italy,Midfielder,17/10/1924
VlÄduÈ Marin,Romania,Defender,15/05/1995
Domenico Marocchino,Italy,Midfielder,05/05/1957
Jorge MartÃ­nez,Uruguay,Forward,05/04/1983
Giustiniano Marucco,Italy,Forward,22/08/1899
Alberto Masi,Italy,Defender,02/09/1992
Davide Massaro,Italy,Forward,10/02/1998
Giorgio Mastropasqua,Italy,Defender,13/07/1951
Matheus Pereira,Brazil,Midfielder,25/02/1998
Angelo Mattea,Italy,Midfielder,21/10/1892
Carlo Mattrel,Italy,Goalkeeper,14/04/1937
Massimo Mauro,Italy,Forward,24/05/1962
Hans Mayer Heuberger,Germany,Defender,01/03/1882
Oreste Mazzia,Italy,Defender,01/01/1883
McQueen,Scotland,Defender,
Arthur Meille,Italy,Midfielder,01/01/1891
Mario Meneghetti,Italy,Midfielder,04/02/1893
Umberto Menti,Italy,Midfielder,16/04/1917
Leonardo Merio,Italy,Midfielder,28/05/1999
Luciano Miani,Italy,Midfielder,14/02/1956
Egidio Micheloni,Italy,Goalkeeper,27/09/1913
Marcello Mihalich,Italy,Midfielder,12/03/1907
Armando Miranda,Italy,Forward,12/12/1939
Zoran MirkoviÄ,Serbia,Defender,21/09/1971
Andreas MÃ¶ller,Germany,Midfielder,02/09/1967
Paolo Montero,Uruguay,Defender,03/09/1971
Antonio Montico,Italy,Midfielder,30/12/1933
Roberto Montorsi,Italy,Forward,22/08/1951
Lorenzo Morandini,Italy,Forward,20/06/1978
Mario Morello,Italy,Midfielder,26/01/1945
Francesco Morini,Italy,Defender,12/08/1944
Giuseppe Mortarotti,Italy,Defender,
Lino Mosca,Italy,Midfielder,26/08/1907
Nicola Mosti,Italy,Midfielder,07/02/1998
Alberto Motti,Italy,Forward,05/02/1953
Federico Munerati,Italy,Forward,16/10/1901
Giuliano Musiello,Italy,Forward,12/01/1954
Franco Nanni,Italy,Midfielder,11/05/1948
Nardo,Brazil,Forward,13/09/1930
Cesare Nay,Italy,Defender,22/10/1925
Pieraldo Nemo,Italy,Forward,06/01/1955
Giacomo Neri,Italy,Midfielder,01/01/1916
Nevi,Italy,Midfielder,
Nico,Spain,Midfielder,30/04/1992
C. Nicola,Italy,Midfielder,
Rudy Nicoletto,Italy,Defender,28/02/1979
Ettore Ninni,Italy,Forward,09/04/1941
Timothy Nocchi,Italy,Goalkeeper,07/07/1990
Stefano Noferi,Italy,Midfielder,30/04/1958
Masimiliano Notari,Italy,Defender,14/02/1972
Cristiano Novembre,Italy,Goalkeeper,15/06/1987
Ronnie O'Brien,Ireland,Midfielder,05/01/1979
Vincenzo Occhetta,Italy,Midfielder,16/02/1931
Sunday Oliseh,Nigeria,Midfielder,14/09/1974
Marco Olivieri,Italy,Forward,30/06/1999
Pietro Omodei Zorini,Italy,Midfielder,
Benjamin Onwuachi,Nigeria,Forward,09/04/1984
Alessandro Orlando,Italy,Defender,01/06/1970
Mumo Orsi,Italy,Forward,02/12/1901
